"ID";"XCoord";"YCoord";"value";"E";"F";"G";"H";"I";"J";"K";"L"
1334;674000;5663000;3;1220;1221;1222;1335;1333;1447;1448;1449
1335;676000;5663000;2;1221;1222;1223;1336;1334;1448;1449;1450
1336;678000;5663000;4;1222;1223;1224;1337;1335;1449;1450;1451
1337;680000;5663000;3;1223;1224;1225;1338;1336;1450;1451;1452
1338;682000;5663000;4;1224;1225;1226;1339;1337;1451;1452;1453
1339;684000;5663000;3;1225;1226;1227;1340;1338;1452;1453;1454
1340;686000;5663000;4;1226;1227;1228;1341;1339;1453;1454;1455
1341;688000;5663000;3;1227;1228;1229;1342;1340;1454;1455;1456
1342;690000;5663000;2;1228;1229;1230;1343;1341;1455;1456;1457
1343;692000;5663000;3;1229;1230;1231;1344;1342;1456;1457;1458
1344;694000;5663000;2;1230;1231;1232;1345;1343;1457;1458;1459
1345;696000;5663000;2;1231;1232;1233;0;1344;1458;1459;0
1346;470000;5661000;2;0;0;0;1347;0;1460;1461;1462
1347;472000;5661000;2;0;0;1234;1348;1346;1461;1462;1463
1348;474000;5661000;2;0;1234;1235;1349;1347;1462;1463;1464
1349;476000;5661000;1;1234;1235;1236;1350;1348;1463;1464;1465
1350;478000;5661000;1;1235;1236;1237;1351;1349;1464;1465;1466
1351;480000;5661000;1;1236;1237;1238;1352;1350;1465;1466;1467
1352;482000;5661000;1;1237;1238;1239;1353;1351;1466;1467;1468
1353;484000;5661000;1;1238;1239;1240;1354;1352;1467;1468;1469
1354;486000;5661000;1;1239;1240;1241;1355;1353;1468;1469;1470
1355;488000;5661000;1;1240;1241;1242;1356;1354;1469;1470;1471
1356;490000;5661000;2;1241;1242;1243;1357;1355;1470;1471;1472
1357;492000;5661000;2;1242;1243;1244;1358;1356;1471;1472;1473
1358;494000;5661000;2;1243;1244;1245;1359;1357;1472;1473;1474
1359;496000;5661000;2;1244;1245;1246;1360;1358;1473;1474;1475
1360;498000;5661000;2;1245;1246;1247;1361;1359;1474;1475;1476
1361;5e+05;5661000;2;1246;1247;1248;1362;1360;1475;1476;1477
1362;502000;5661000;2;1247;1248;1249;1363;1361;1476;1477;1478
1363;504000;5661000;2;1248;1249;1250;1364;1362;1477;1478;1479
1364;506000;5661000;3;1249;1250;1251;1365;1363;1478;1479;1480
1365;508000;5661000;2;1250;1251;1252;1366;1364;1479;1480;1481
1366;510000;5661000;2;1251;1252;1253;1367;1365;1480;1481;1482
1367;512000;5661000;2;1252;1253;1254;1368;1366;1481;1482;1483
1368;514000;5661000;3;1253;1254;1255;1369;1367;1482;1483;1484
1369;516000;5661000;2;1254;1255;1256;1370;1368;1483;1484;1485
1370;518000;5661000;2;1255;1256;1257;1371;1369;1484;1485;1486
1371;520000;5661000;4;1256;1257;1258;1372;1370;1485;1486;1487
1372;522000;5661000;4;1257;1258;1259;1373;1371;1486;1487;1488
1373;524000;5661000;3;1258;1259;1260;1374;1372;1487;1488;1489
1374;526000;5661000;3;1259;1260;1261;1375;1373;1488;1489;1490
1375;528000;5661000;3;1260;1261;1262;1376;1374;1489;1490;1491
1376;530000;5661000;2;1261;1262;1263;1377;1375;1490;1491;1492
1377;532000;5661000;2;1262;1263;1264;1378;1376;1491;1492;1493
1378;534000;5661000;2;1263;1264;1265;1379;1377;1492;1493;1494
1379;536000;5661000;2;1264;1265;1266;1380;1378;1493;1494;1495
1380;538000;5661000;2;1265;1266;1267;1381;1379;1494;1495;1496
1381;540000;5661000;2;1266;1267;1268;1382;1380;1495;1496;1497
1382;542000;5661000;2;1267;1268;1269;1383;1381;1496;1497;1498
1383;544000;5661000;2;1268;1269;1270;1384;1382;1497;1498;1499
1384;546000;5661000;2;1269;1270;1271;1385;1383;1498;1499;1500
1385;548000;5661000;2;1270;1271;1272;1386;1384;1499;1500;1501
1386;550000;5661000;2;1271;1272;1273;1387;1385;1500;1501;1502
1387;552000;5661000;2;1272;1273;1274;1388;1386;1501;1502;1503
1388;554000;5661000;1;1273;1274;1275;1389;1387;1502;1503;1504
1389;556000;5661000;2;1274;1275;1276;1390;1388;1503;1504;1505
1390;558000;5661000;2;1275;1276;1277;1391;1389;1504;1505;1506
1391;560000;5661000;2;1276;1277;1278;1392;1390;1505;1506;1507
1392;562000;5661000;2;1277;1278;1279;1393;1391;1506;1507;1508
1393;564000;5661000;2;1278;1279;1280;1394;1392;1507;1508;1509
1394;566000;5661000;3;1279;1280;1281;1395;1393;1508;1509;1510
1395;568000;5661000;2;1280;1281;1282;1396;1394;1509;1510;1511
1396;570000;5661000;2;1281;1282;1283;1397;1395;1510;1511;1512
1397;572000;5661000;3;1282;1283;1284;1398;1396;1511;1512;1513
1398;574000;5661000;2;1283;1284;1285;1399;1397;1512;1513;1514
1399;576000;5661000;2;1284;1285;1286;1400;1398;1513;1514;1515
1400;578000;5661000;3;1285;1286;1287;1401;1399;1514;1515;1516
1401;580000;5661000;2;1286;1287;1288;1402;1400;1515;1516;1517
1402;582000;5661000;2;1287;1288;1289;1403;1401;1516;1517;1518
1403;584000;5661000;3;1288;1289;1290;1404;1402;1517;1518;1519
1404;586000;5661000;2;1289;1290;1291;1405;1403;1518;1519;1520
1405;588000;5661000;2;1290;1291;1292;1406;1404;1519;1520;1521
1406;590000;5661000;2;1291;1292;1293;1407;1405;1520;1521;1522
1407;592000;5661000;2;1292;1293;1294;1408;1406;1521;1522;1523
1408;594000;5661000;2;1293;1294;1295;1409;1407;1522;1523;1524
1409;596000;5661000;2;1294;1295;1296;1410;1408;1523;1524;1525
1410;598000;5661000;2;1295;1296;1297;1411;1409;1524;1525;1526
1411;6e+05;5661000;3;1296;1297;1298;1412;1410;1525;1526;1527
1412;602000;5661000;2;1297;1298;1299;1413;1411;1526;1527;1528
1413;604000;5661000;3;1298;1299;1300;1414;1412;1527;1528;1529
1414;606000;5661000;3;1299;1300;1301;1415;1413;1528;1529;1530
1415;608000;5661000;2;1300;1301;1302;1416;1414;1529;1530;1531
1416;610000;5661000;3;1301;1302;1303;1417;1415;1530;1531;1532
1417;612000;5661000;2;1302;1303;1304;1418;1416;1531;1532;1533
1418;614000;5661000;2;1303;1304;1305;1419;1417;1532;1533;1534
1419;616000;5661000;2;1304;1305;1306;1420;1418;1533;1534;1535
1420;618000;5661000;2;1305;1306;1307;1421;1419;1534;1535;1536
1421;620000;5661000;3;1306;1307;1308;1422;1420;1535;1536;1537
1422;622000;5661000;2;1307;1308;1309;1423;1421;1536;1537;1538
1423;624000;5661000;3;1308;1309;1310;1424;1422;1537;1538;1539
1424;626000;5661000;4;1309;1310;1311;1425;1423;1538;1539;1540
1425;628000;5661000;3;1310;1311;1312;1426;1424;1539;1540;1541
1426;630000;5661000;2;1311;1312;1313;1427;1425;1540;1541;1542
1427;632000;5661000;3;1312;1313;1314;1428;1426;1541;1542;1543
1428;634000;5661000;4;1313;1314;1315;1429;1427;1542;1543;1544
1429;636000;5661000;3;1314;1315;1316;1430;1428;1543;1544;1545
1430;638000;5661000;4;1315;1316;1317;1431;1429;1544;1545;1546
1431;640000;5661000;2;1316;1317;1318;1432;1430;1545;1546;1547
1432;642000;5661000;2;1317;1318;1319;1433;1431;1546;1547;1548
1433;644000;5661000;3;1318;1319;1320;1434;1432;1547;1548;1549
1434;646000;5661000;2;1319;1320;1321;1435;1433;1548;1549;1550
1435;648000;5661000;3;1320;1321;1322;1436;1434;1549;1550;1551
1436;650000;5661000;2;1321;1322;1323;1437;1435;1550;1551;1552
1437;652000;5661000;3;1322;1323;1324;1438;1436;1551;1552;1553
1438;654000;5661000;3;1323;1324;1325;1439;1437;1552;1553;1554
1439;656000;5661000;4;1324;1325;1326;1440;1438;1553;1554;1555
1440;658000;5661000;3;1325;1326;1327;1441;1439;1554;1555;1556
1441;660000;5661000;4;1326;1327;1328;1442;1440;1555;1556;1557
1442;662000;5661000;4;1327;1328;1329;1443;1441;1556;1557;1558
1443;664000;5661000;4;1328;1329;1330;1444;1442;1557;1558;1559
1444;666000;5661000;4;1329;1330;1331;1445;1443;1558;1559;1560
1445;668000;5661000;2;1330;1331;1332;1446;1444;1559;1560;1561
1446;670000;5661000;2;1331;1332;1333;1447;1445;1560;1561;1562
1447;672000;5661000;2;1332;1333;1334;1448;1446;1561;1562;1563
1448;674000;5661000;2;1333;1334;1335;1449;1447;1562;1563;1564
1449;676000;5661000;3;1334;1335;1336;1450;1448;1563;1564;1565
1450;678000;5661000;4;1335;1336;1337;1451;1449;1564;1565;1566
1451;680000;5661000;3;1336;1337;1338;1452;1450;1565;1566;1567
1452;682000;5661000;4;1337;1338;1339;1453;1451;1566;1567;1568
1453;684000;5661000;4;1338;1339;1340;1454;1452;1567;1568;1569
1454;686000;5661000;3;1339;1340;1341;1455;1453;1568;1569;1570
1455;688000;5661000;4;1340;1341;1342;1456;1454;1569;1570;1571
1456;690000;5661000;4;1341;1342;1343;1457;1455;1570;1571;1572
1457;692000;5661000;3;1342;1343;1344;1458;1456;1571;1572;1573
1458;694000;5661000;2;1343;1344;1345;1459;1457;1572;1573;0
1459;696000;5661000;2;1344;1345;0;0;1458;1573;0;0
1460;468000;5659000;2;0;0;1346;1461;0;0;0;1574
1461;470000;5659000;2;0;1346;1347;1462;1460;0;1574;1575
1462;472000;5659000;2;1346;1347;1348;1463;1461;1574;1575;1576
1463;474000;5659000;2;1347;1348;1349;1464;1462;1575;1576;1577
1464;476000;5659000;2;1348;1349;1350;1465;1463;1576;1577;1578
1465;478000;5659000;1;1349;1350;1351;1466;1464;1577;1578;1579
1466;480000;5659000;1;1350;1351;1352;1467;1465;1578;1579;1580
1467;482000;5659000;1;1351;1352;1353;1468;1466;1579;1580;1581
1468;484000;5659000;1;1352;1353;1354;1469;1467;1580;1581;1582
1469;486000;5659000;1;1353;1354;1355;1470;1468;1581;1582;1583
1470;488000;5659000;2;1354;1355;1356;1471;1469;1582;1583;1584
1471;490000;5659000;2;1355;1356;1357;1472;1470;1583;1584;1585
1472;492000;5659000;2;1356;1357;1358;1473;1471;1584;1585;1586
1473;494000;5659000;2;1357;1358;1359;1474;1472;1585;1586;1587
1474;496000;5659000;3;1358;1359;1360;1475;1473;1586;1587;1588
1475;498000;5659000;2;1359;1360;1361;1476;1474;1587;1588;1589
1476;5e+05;5659000;2;1360;1361;1362;1477;1475;1588;1589;1590
1477;502000;5659000;4;1361;1362;1363;1478;1476;1589;1590;1591
1478;504000;5659000;4;1362;1363;1364;1479;1477;1590;1591;1592
1479;506000;5659000;3;1363;1364;1365;1480;1478;1591;1592;1593
1480;508000;5659000;2;1364;1365;1366;1481;1479;1592;1593;1594
1481;510000;5659000;2;1365;1366;1367;1482;1480;1593;1594;1595
1482;512000;5659000;2;1366;1367;1368;1483;1481;1594;1595;1596
1483;514000;5659000;2;1367;1368;1369;1484;1482;1595;1596;1597
1484;516000;5659000;3;1368;1369;1370;1485;1483;1596;1597;1598
1485;518000;5659000;2;1369;1370;1371;1486;1484;1597;1598;1599
1486;520000;5659000;3;1370;1371;1372;1487;1485;1598;1599;1600
1487;522000;5659000;3;1371;1372;1373;1488;1486;1599;1600;1601
1488;524000;5659000;4;1372;1373;1374;1489;1487;1600;1601;1602
1489;526000;5659000;4;1373;1374;1375;1490;1488;1601;1602;1603
1490;528000;5659000;4;1374;1375;1376;1491;1489;1602;1603;1604
1491;530000;5659000;2;1375;1376;1377;1492;1490;1603;1604;1605
1492;532000;5659000;2;1376;1377;1378;1493;1491;1604;1605;1606
1493;534000;5659000;3;1377;1378;1379;1494;1492;1605;1606;1607
1494;536000;5659000;2;1378;1379;1380;1495;1493;1606;1607;1608
1495;538000;5659000;2;1379;1380;1381;1496;1494;1607;1608;1609
1496;540000;5659000;3;1380;1381;1382;1497;1495;1608;1609;1610
1497;542000;5659000;2;1381;1382;1383;1498;1496;1609;1610;1611
1498;544000;5659000;2;1382;1383;1384;1499;1497;1610;1611;1612
1499;546000;5659000;2;1383;1384;1385;1500;1498;1611;1612;1613
1500;548000;5659000;2;1384;1385;1386;1501;1499;1612;1613;1614
1501;550000;5659000;2;1385;1386;1387;1502;1500;1613;1614;1615
1502;552000;5659000;2;1386;1387;1388;1503;1501;1614;1615;1616
1503;554000;5659000;2;1387;1388;1389;1504;1502;1615;1616;1617
1504;556000;5659000;2;1388;1389;1390;1505;1503;1616;1617;1618
1505;558000;5659000;2;1389;1390;1391;1506;1504;1617;1618;1619
1506;560000;5659000;2;1390;1391;1392;1507;1505;1618;1619;1620
1507;562000;5659000;2;1391;1392;1393;1508;1506;1619;1620;1621
1508;564000;5659000;2;1392;1393;1394;1509;1507;1620;1621;1622
1509;566000;5659000;2;1393;1394;1395;1510;1508;1621;1622;1623
1510;568000;5659000;3;1394;1395;1396;1511;1509;1622;1623;1624
1511;570000;5659000;2;1395;1396;1397;1512;1510;1623;1624;1625
1512;572000;5659000;2;1396;1397;1398;1513;1511;1624;1625;1626
1513;574000;5659000;2;1397;1398;1399;1514;1512;1625;1626;1627
1514;576000;5659000;2;1398;1399;1400;1515;1513;1626;1627;1628
1515;578000;5659000;2;1399;1400;1401;1516;1514;1627;1628;1629
1516;580000;5659000;2;1400;1401;1402;1517;1515;1628;1629;1630
1517;582000;5659000;2;1401;1402;1403;1518;1516;1629;1630;1631
1518;584000;5659000;2;1402;1403;1404;1519;1517;1630;1631;1632
1519;586000;5659000;2;1403;1404;1405;1520;1518;1631;1632;1633
1520;588000;5659000;3;1404;1405;1406;1521;1519;1632;1633;1634
1521;590000;5659000;2;1405;1406;1407;1522;1520;1633;1634;1635
1522;592000;5659000;2;1406;1407;1408;1523;1521;1634;1635;1636
1523;594000;5659000;2;1407;1408;1409;1524;1522;1635;1636;1637
1524;596000;5659000;3;1408;1409;1410;1525;1523;1636;1637;1638
1525;598000;5659000;2;1409;1410;1411;1526;1524;1637;1638;1639
1526;6e+05;5659000;3;1410;1411;1412;1527;1525;1638;1639;1640
1527;602000;5659000;3;1411;1412;1413;1528;1526;1639;1640;1641
1528;604000;5659000;3;1412;1413;1414;1529;1527;1640;1641;1642
1529;606000;5659000;2;1413;1414;1415;1530;1528;1641;1642;1643
1530;608000;5659000;2;1414;1415;1416;1531;1529;1642;1643;1644
1531;610000;5659000;4;1415;1416;1417;1532;1530;1643;1644;1645
1532;612000;5659000;2;1416;1417;1418;1533;1531;1644;1645;1646
1533;614000;5659000;2;1417;1418;1419;1534;1532;1645;1646;1647
1534;616000;5659000;2;1418;1419;1420;1535;1533;1646;1647;1648
1535;618000;5659000;2;1419;1420;1421;1536;1534;1647;1648;1649
1536;620000;5659000;2;1420;1421;1422;1537;1535;1648;1649;1650
1537;622000;5659000;2;1421;1422;1423;1538;1536;1649;1650;1651
1538;624000;5659000;3;1422;1423;1424;1539;1537;1650;1651;1652
1539;626000;5659000;3;1423;1424;1425;1540;1538;1651;1652;1653
1540;628000;5659000;3;1424;1425;1426;1541;1539;1652;1653;1654
1541;630000;5659000;4;1425;1426;1427;1542;1540;1653;1654;1655
1542;632000;5659000;3;1426;1427;1428;1543;1541;1654;1655;1656
1543;634000;5659000;4;1427;1428;1429;1544;1542;1655;1656;1657
1544;636000;5659000;3;1428;1429;1430;1545;1543;1656;1657;1658
1545;638000;5659000;2;1429;1430;1431;1546;1544;1657;1658;1659
1546;640000;5659000;2;1430;1431;1432;1547;1545;1658;1659;1660
1547;642000;5659000;3;1431;1432;1433;1548;1546;1659;1660;1661
1548;644000;5659000;2;1432;1433;1434;1549;1547;1660;1661;1662
1549;646000;5659000;2;1433;1434;1435;1550;1548;1661;1662;1663
1550;648000;5659000;2;1434;1435;1436;1551;1549;1662;1663;1664
1551;650000;5659000;4;1435;1436;1437;1552;1550;1663;1664;1665
1552;652000;5659000;2;1436;1437;1438;1553;1551;1664;1665;1666
1553;654000;5659000;3;1437;1438;1439;1554;1552;1665;1666;1667
1554;656000;5659000;3;1438;1439;1440;1555;1553;1666;1667;1668
1555;658000;5659000;3;1439;1440;1441;1556;1554;1667;1668;1669
1556;660000;5659000;3;1440;1441;1442;1557;1555;1668;1669;1670
1557;662000;5659000;4;1441;1442;1443;1558;1556;1669;1670;1671
1558;664000;5659000;4;1442;1443;1444;1559;1557;1670;1671;1672
1559;666000;5659000;4;1443;1444;1445;1560;1558;1671;1672;1673
1560;668000;5659000;3;1444;1445;1446;1561;1559;1672;1673;1674
1561;670000;5659000;3;1445;1446;1447;1562;1560;1673;1674;1675
1562;672000;5659000;3;1446;1447;1448;1563;1561;1674;1675;1676
1563;674000;5659000;4;1447;1448;1449;1564;1562;1675;1676;1677
1564;676000;5659000;4;1448;1449;1450;1565;1563;1676;1677;1678
1565;678000;5659000;4;1449;1450;1451;1566;1564;1677;1678;1679
1566;680000;5659000;4;1450;1451;1452;1567;1565;1678;1679;1680
1567;682000;5659000;3;1451;1452;1453;1568;1566;1679;1680;1681
1568;684000;5659000;4;1452;1453;1454;1569;1567;1680;1681;1682
1569;686000;5659000;3;1453;1454;1455;1570;1568;1681;1682;1683
1570;688000;5659000;4;1454;1455;1456;1571;1569;1682;1683;1684
1571;690000;5659000;2;1455;1456;1457;1572;1570;1683;1684;1685
1572;692000;5659000;2;1456;1457;1458;1573;1571;1684;1685;1686
1573;694000;5659000;3;1457;1458;1459;0;1572;1685;1686;0
1574;470000;5657000;2;1460;1461;1462;1575;0;0;1687;1688
1575;472000;5657000;2;1461;1462;1463;1576;1574;1687;1688;1689
1576;474000;5657000;2;1462;1463;1464;1577;1575;1688;1689;1690
1577;476000;5657000;2;1463;1464;1465;1578;1576;1689;1690;1691
1578;478000;5657000;2;1464;1465;1466;1579;1577;1690;1691;1692
1579;480000;5657000;2;1465;1466;1467;1580;1578;1691;1692;1693
1580;482000;5657000;1;1466;1467;1468;1581;1579;1692;1693;1694
1581;484000;5657000;1;1467;1468;1469;1582;1580;1693;1694;1695
1582;486000;5657000;2;1468;1469;1470;1583;1581;1694;1695;1696
1583;488000;5657000;2;1469;1470;1471;1584;1582;1695;1696;1697
1584;490000;5657000;2;1470;1471;1472;1585;1583;1696;1697;1698
1585;492000;5657000;2;1471;1472;1473;1586;1584;1697;1698;1699
1586;494000;5657000;3;1472;1473;1474;1587;1585;1698;1699;1700
1587;496000;5657000;3;1473;1474;1475;1588;1586;1699;1700;1701
1588;498000;5657000;3;1474;1475;1476;1589;1587;1700;1701;1702
1589;5e+05;5657000;2;1475;1476;1477;1590;1588;1701;1702;1703
1590;502000;5657000;3;1476;1477;1478;1591;1589;1702;1703;1704
1591;504000;5657000;4;1477;1478;1479;1592;1590;1703;1704;1705
1592;506000;5657000;2;1478;1479;1480;1593;1591;1704;1705;1706
1593;508000;5657000;2;1479;1480;1481;1594;1592;1705;1706;1707
1594;510000;5657000;2;1480;1481;1482;1595;1593;1706;1707;1708
1595;512000;5657000;2;1481;1482;1483;1596;1594;1707;1708;1709
1596;514000;5657000;2;1482;1483;1484;1597;1595;1708;1709;1710
1597;516000;5657000;2;1483;1484;1485;1598;1596;1709;1710;1711
1598;518000;5657000;2;1484;1485;1486;1599;1597;1710;1711;1712
1599;520000;5657000;2;1485;1486;1487;1600;1598;1711;1712;1713
1600;522000;5657000;2;1486;1487;1488;1601;1599;1712;1713;1714
1601;524000;5657000;2;1487;1488;1489;1602;1600;1713;1714;1715
1602;526000;5657000;2;1488;1489;1490;1603;1601;1714;1715;1716
1603;528000;5657000;3;1489;1490;1491;1604;1602;1715;1716;1717
1604;530000;5657000;2;1490;1491;1492;1605;1603;1716;1717;1718
1605;532000;5657000;2;1491;1492;1493;1606;1604;1717;1718;1719
1606;534000;5657000;3;1492;1493;1494;1607;1605;1718;1719;1720
1607;536000;5657000;2;1493;1494;1495;1608;1606;1719;1720;1721
1608;538000;5657000;2;1494;1495;1496;1609;1607;1720;1721;1722
1609;540000;5657000;2;1495;1496;1497;1610;1608;1721;1722;1723
1610;542000;5657000;2;1496;1497;1498;1611;1609;1722;1723;1724
1611;544000;5657000;2;1497;1498;1499;1612;1610;1723;1724;1725
1612;546000;5657000;2;1498;1499;1500;1613;1611;1724;1725;1726
1613;548000;5657000;2;1499;1500;1501;1614;1612;1725;1726;1727
1614;550000;5657000;2;1500;1501;1502;1615;1613;1726;1727;1728
1615;552000;5657000;2;1501;1502;1503;1616;1614;1727;1728;1729
1616;554000;5657000;3;1502;1503;1504;1617;1615;1728;1729;1730
1617;556000;5657000;2;1503;1504;1505;1618;1616;1729;1730;1731
1618;558000;5657000;2;1504;1505;1506;1619;1617;1730;1731;1732
1619;560000;5657000;3;1505;1506;1507;1620;1618;1731;1732;1733
1620;562000;5657000;2;1506;1507;1508;1621;1619;1732;1733;1734
1621;564000;5657000;2;1507;1508;1509;1622;1620;1733;1734;1735
1622;566000;5657000;2;1508;1509;1510;1623;1621;1734;1735;1736
1623;568000;5657000;2;1509;1510;1511;1624;1622;1735;1736;1737
1624;570000;5657000;3;1510;1511;1512;1625;1623;1736;1737;1738
1625;572000;5657000;2;1511;1512;1513;1626;1624;1737;1738;1739
1626;574000;5657000;2;1512;1513;1514;1627;1625;1738;1739;1740
1627;576000;5657000;2;1513;1514;1515;1628;1626;1739;1740;1741
1628;578000;5657000;2;1514;1515;1516;1629;1627;1740;1741;1742
1629;580000;5657000;2;1515;1516;1517;1630;1628;1741;1742;1743
1630;582000;5657000;2;1516;1517;1518;1631;1629;1742;1743;1744
1631;584000;5657000;2;1517;1518;1519;1632;1630;1743;1744;1745
1632;586000;5657000;2;1518;1519;1520;1633;1631;1744;1745;1746
1633;588000;5657000;2;1519;1520;1521;1634;1632;1745;1746;1747
1634;590000;5657000;2;1520;1521;1522;1635;1633;1746;1747;1748
1635;592000;5657000;2;1521;1522;1523;1636;1634;1747;1748;1749
1636;594000;5657000;2;1522;1523;1524;1637;1635;1748;1749;1750
1637;596000;5657000;2;1523;1524;1525;1638;1636;1749;1750;1751
1638;598000;5657000;3;1524;1525;1526;1639;1637;1750;1751;1752
1639;6e+05;5657000;3;1525;1526;1527;1640;1638;1751;1752;1753
1640;602000;5657000;3;1526;1527;1528;1641;1639;1752;1753;1754
1641;604000;5657000;2;1527;1528;1529;1642;1640;1753;1754;1755
1642;606000;5657000;2;1528;1529;1530;1643;1641;1754;1755;1756
1643;608000;5657000;2;1529;1530;1531;1644;1642;1755;1756;1757
1644;610000;5657000;2;1530;1531;1532;1645;1643;1756;1757;1758
1645;612000;5657000;2;1531;1532;1533;1646;1644;1757;1758;1759
1646;614000;5657000;2;1532;1533;1534;1647;1645;1758;1759;1760
1647;616000;5657000;2;1533;1534;1535;1648;1646;1759;1760;1761
1648;618000;5657000;2;1534;1535;1536;1649;1647;1760;1761;1762
1649;620000;5657000;2;1535;1536;1537;1650;1648;1761;1762;1763
1650;622000;5657000;2;1536;1537;1538;1651;1649;1762;1763;1764
1651;624000;5657000;2;1537;1538;1539;1652;1650;1763;1764;1765
1652;626000;5657000;2;1538;1539;1540;1653;1651;1764;1765;1766
1653;628000;5657000;3;1539;1540;1541;1654;1652;1765;1766;1767
1654;630000;5657000;3;1540;1541;1542;1655;1653;1766;1767;1768
1655;632000;5657000;2;1541;1542;1543;1656;1654;1767;1768;1769
1656;634000;5657000;2;1542;1543;1544;1657;1655;1768;1769;1770
1657;636000;5657000;4;1543;1544;1545;1658;1656;1769;1770;1771
1658;638000;5657000;4;1544;1545;1546;1659;1657;1770;1771;1772
1659;640000;5657000;4;1545;1546;1547;1660;1658;1771;1772;1773
1660;642000;5657000;4;1546;1547;1548;1661;1659;1772;1773;1774
1661;644000;5657000;3;1547;1548;1549;1662;1660;1773;1774;1775
1662;646000;5657000;3;1548;1549;1550;1663;1661;1774;1775;1776
1663;648000;5657000;3;1549;1550;1551;1664;1662;1775;1776;1777
1664;650000;5657000;3;1550;1551;1552;1665;1663;1776;1777;1778
1665;652000;5657000;2;1551;1552;1553;1666;1664;1777;1778;1779
1666;654000;5657000;2;1552;1553;1554;1667;1665;1778;1779;1780
